,Anti-Mage,Axe,Bane,Bloodseeker,Crystal Maiden,Drow Ranger,Earthshaker,Juggernaut,Mirana,Morphling,Shadow Fiend,Phantom Lancer,Puck,Pudge,Razor,Sand King,Storm Spirit,Sven,Tiny,Vengeful Spirit,Windranger,Zeus,Kunkka,Lina,Lion,Shadow Shaman,Slardar,Tidehunter,Witch Doctor,Lich,Riki,Enigma,Tinker,Sniper,Necrophos,Warlock,Beastmaster,Queen of Pain,Venomancer,Faceless Void,Wraith King,Death Prophet,Phantom Assassin,Pugna,Templar Assassin,Viper,Luna,Dragon Knight,Dazzle,Clockwerk,Leshrac,Nature's Prophet,Lifestealer,Dark Seer,Clinkz,Omniknight,Enchantress,Huskar,Night Stalker,Broodmother,Bounty Hunter,Weaver,Jakiro,Batrider,Chen,Spectre,Ancient Apparition,Doom,Ursa,Spirit Breaker,Gyrocopter,Alchemist,Invoker,Silencer,Outworld Devourer,Lycan,Brewmaster,Shadow Demon,Lone Druid,Chaos Knight,Meepo,Treant Protector,Ogre Magi,Undying,Rubick,Disruptor,Nyx Assassin,Naga Siren,Keeper of the Light,Io,Visage,Slark,Medusa,Troll Warlord,Centaur Warrunner,Magnus,Timbersaw,Bristleback,Tusk,Skywrath Mage,Abaddon,Elder Titan,Legion Commander,Techies,Ember Spirit,Earth Spirit,Terrorblade,Phoenix,Oracle,Winter Wyvern,Arc Warden
2014-06-11,106272,198257,69954,225704,141092,194287,151516,174381,255668,65378,98224,91507,84400,328124,103984,132565,101191,132737,109591,127796,162917,125196,140587,114332,167473,101805,97103,106365,143123,109404,191067,65628,127516,320787,114401,84734,34516,85506,85997,167469,149076,116731,231222,64596,84045,156235,118476,105532,84468,87470,42715,161842,109532,59212,85663,76197,48935,108011,56090,44471,160517,111943,79644,50129,22574,69923,89660,119984,111583,98652,64135,80058,264252,110450,63116,60655,57936,41933,46560,80298,48696,59121,96006,48855,114556,74810,93921,46418,66232,32071,27532,159295,50265,57747,91774,61847,83738,108369,54309,82522,84470,34875,137857,0,91576,26592,52252,48833,0,0,0
2014-06-12,110272,207774,72911,239549,147340,203109,162927,184153,264325,67489,102381,95671,87461,343841,109457,139487,105248,140408,115130,133285,169138,131639,146835,120572,177116,107667,102037,112419,151113,113987,200170,67785,132324,335194,120596,90612,35723,88296,89732,172734,158155,123650,247067,67509,88186,164833,123512,109617,88644,91915,44155,167207,114702,61405,88455,80960,50616,114564,58286,46440,168037,117003,84655,52343,22594,73911,93326,125116,116876,104283,67177,83948,273277,116614,65980,63302,59698,43533,48039,85045,50357,61867,101208,51467,119252,77471,99092,48167,69372,33343,28318,167639,52851,60152,96777,63996,87812,114024,56606,86962,89128,36307,144588,0,94773,27570,54248,51286,0,0,0
2014-06-13,116375,226020,77190,254127,159144,219183,179172,199628,280590,69711,107244,102560,91351,365431,118341,148032,112314,174728,122767,142587,179699,141964,155907,129959,190159,114919,110079,120529,163487,122371,216705,70390,142863,362713,129662,97515,37798,93798,96237,181634,170831,132633,264562,72627,93791,177155,131888,119184,93312,97044,46199,177980,121379,64299,93638,86899,53652,122171,61906,49704,181514,124815,89130,54561,23910,79663,98815,133985,125052,112266,70643,89329,285237,127787,69703,66147,63435,46479,50371,91516,53482,64624,110080,54442,124264,82429,105277,51403,73632,34528,30305,178208,55788,64846,103828,67712,92781,122978,60426,93644,96198,38625,155074,0,99939,28206,58089,55050,0,0,0
2014-06-14,112923,218941,76004,245273,154089,215768,171419,195229,269330,68113,102718,100156,87357,355476,115630,141863,108397,161219,119873,138421,171823,139104,152724,130517,183621,111621,106142,115767,162622,120332,210252,68799,142121,353568,126779,95909,37312,90947,93849,177960,166066,128882,256460,71710,91562,170743,129060,116302,90922,92699,45110,176503,118335,61844,91868,84495,52406,118882,60614,48600,177529,120272,87809,53257,24013,77319,97500,129820,122581,111038,69389,85865,271680,127356,67670,65421,62792,45526,49788,88973,53887,63752,107393,53604,118757,81787,102605,50330,72757,34849,29456,172151,55396,65352,102383,65232,88448,118084,59695,92789,93541,37651,150995,0,96760,27817,56409,53180,0,0,0
2014-06-15,98260,187777,67266,217382,131203,191449,147445,169281,235258,59826,88774,85682,75915,318161,101737,121875,95755,136652,104066,119909,147252,121113,132363,111998,158802,97590,92149,101834,139417,104074,186900,61738,122937,309285,109290,81893,32226,78227,79504,157865,142590,110946,227247,63385,79446,148950,112442,100621,78199,79905,39358,161080,104098,53257,81947,73022,45910,104397,52978,42857,154285,104615,76860,47455,21259,66513,84051,111831,108542,96426,61510,76991,242273,109839,58851,56898,55080,38962,44385,77022,49821,55514,91720,45413,104225,70516,90465,44332,62902,32222,25895,151840,48180,58287,87193,56014,75867,101012,51638,81065,81017,32059,131252,0,82954,24470,48749,45233,0,0,0
2014-06-16,99252,189014,68750,216615,135679,192750,150131,172078,243232,61104,90801,86294,78572,320763,103075,124757,97010,138958,105950,122043,149762,122633,135031,112819,162079,100387,93622,109274,142983,106990,188045,66292,130705,310295,111028,82548,33841,81037,81632,161425,146827,111682,233700,64412,80261,151075,114351,101917,81450,82229,40638,176489,106002,55350,83109,75122,47406,105314,54309,43009,156002,106157,80148,49772,22226,67635,86813,115778,109673,97387,63590,80601,245949,113456,59423,57857,58824,41324,48324,77495,51835,57557,94195,46895,110752,73974,93040,45810,64739,35845,27482,154917,49099,58255,88828,57545,77464,103914,52879,84097,82517,33296,139949,0,84603,25436,48966,46632,0,0,0
2014-06-17,101157,191848,69319,221014,136946,198153,156439,174717,243406,61251,94221,88592,79570,324823,104456,126154,98106,139709,107097,123581,151538,125224,137108,114188,165491,102081,94835,109925,145632,107694,192112,66809,129994,318444,113467,84390,34279,82615,82403,166489,150023,114257,236908,65767,83263,153796,116851,103173,81883,82727,41151,176004,107463,55962,84183,75784,47726,107136,55043,43963,158725,107841,81271,49995,22071,68372,87482,117832,111639,99231,64804,81912,248115,114991,59923,59096,58957,41271,47935,79600,52268,58104,96082,47644,111822,75430,94136,47114,65567,34506,27285,157994,49922,59612,90068,58393,79098,105042,52955,85748,84106,34333,139988,0,85989,25455,50083,47120,0,0,0
2014-06-18,91129,173811,69683,200921,126472,174300,139719,167296,234185,58895,134321,80314,87639,366690,94182,114670,97852,120500,92457,112532,146998,116004,135481,109805,156989,105790,84672,96665,132689,96623,165304,60653,128577,304460,101341,71852,31608,94131,81074,152893,129580,109740,216634,66918,91468,157541,103822,91363,73888,82301,38527,148166,97255,50571,77522,66466,43097,110094,51971,44696,137294,104105,73017,46267,20124,61464,80010,107540,99314,86912,61146,71199,261122,113306,66663,52422,62196,39948,46620,67338,51130,51184,89463,45017,104905,71443,87811,41731,67570,31605,25563,147131,42361,55044,80164,54354,70058,103250,48786,88323,80842,30136,123832,0,82051,24059,49267,43681,0,0,0
2014-06-19,101628,192840,74205,223097,138673,192491,161768,190785,253982,64359,126452,91794,90669,385910,103695,127969,103645,138297,103452,123708,155771,128235,146442,121095,171139,111089,95594,110729,147141,106039,187831,67017,139076,327397,112697,81288,35154,94560,88190,171712,148260,118048,237130,70410,94021,165636,113901,100761,80907,90849,42420,164596,108035,55396,87903,75711,48421,116276,57209,47425,156455,113594,81823,50476,22862,69841,88746,122161,109972,98843,67174,80003,266065,122481,68128,58965,65640,44570,48999,75979,56708,56501,100964,50066,116043,80497,96403,46980,72686,34105,28286,162145,46977,58722,88007,59092,77319,113607,53786,92544,90159,33863,137126,0,89482,25751,53111,46763,0,0,0
2014-06-20,110029,210005,77144,238165,149186,204182,179087,201642,272818,68311,123159,100180,93600,386049,111195,139743,110175,149085,112245,132347,164447,137513,159736,125921,183276,117016,104886,122663,160725,115847,201861,71738,148469,348373,121407,90305,37948,96819,94122,183976,166082,125880,254056,74209,97587,173256,123178,109702,87252,97427,45054,174893,115311,60437,90783,81890,51583,120076,61555,48695,169430,122203,88874,55701,24463,77066,96337,138261,117040,108162,72358,85741,275827,131929,72957,64306,68868,47546,51157,82796,62294,60803,111368,54178,122951,85199,102831,52406,78015,36026,29910,181776,50605,62406,95633,63802,83117,123801,57658,97190,96987,37650,148851,0,97885,26910,56369,49435,0,0,0
2014-06-21,107200,203953,73490,234116,144232,199771,171686,194213,259821,65755,114823,97818,87656,363574,108047,134105,104224,143010,109987,128560,155676,135081,148312,122180,174450,113549,100791,117050,157273,114063,198090,69640,141687,343307,117110,87935,36764,95135,90231,180314,160379,121706,246038,70968,92878,164883,118189,106053,84540,92571,44745,168522,112213,58715,88902,80553,50397,114742,60040,47720,166349,117875,86336,56325,23708,74290,93127,131132,114676,106087,70142,83455,257080,128446,68503,61961,66222,45696,48845,80062,62504,58829,107293,52565,117521,83084,99794,48974,83798,34527,29412,202363,50444,60474,95486,61737,79471,119829,55731,95438,94429,36509,146126,0,93011,26858,54529,47267,0,0,0
2014-06-22,100322,179080,65987,210108,128610,181427,153502,174972,235283,60069,103388,88727,78584,329783,98150,121147,92245,127732,98984,115495,138883,121141,131709,109804,156244,101914,89820,102945,140163,101754,180410,63004,127134,305827,105119,78038,33158,96198,79200,168235,139752,108670,222415,63741,82850,148555,106512,92839,75742,82007,41174,152636,101521,52210,80380,71522,45135,103940,53943,43472,149954,105208,77736,53398,21867,65752,82740,120516,104316,95738,62438,75255,231633,115626,60790,56078,58820,41134,43970,71574,58892,52372,96095,46853,108862,73265,90366,43365,70459,31555,26478,171773,44586,55221,87071,55154,70760,107342,49981,87704,84030,33710,132130,0,83088,24364,48311,41975,0,0,0
2014-06-23,98276,176965,65410,206674,126060,176759,151782,179818,236344,58560,101266,86124,77643,321992,96304,119724,89366,125719,98152,113240,137147,119672,127795,107502,152566,100406,88793,102513,139449,100330,176654,62335,125333,302460,102963,75946,32811,87793,78095,170176,139547,107139,222576,63083,82447,147477,104234,91265,74856,80665,40292,153994,101591,51133,78319,70794,44991,101813,52587,43445,151273,102926,76056,53996,21687,65028,82883,123445,102880,94133,61321,73558,227392,112366,59486,55845,59374,40241,42907,70292,58299,51482,93200,46195,109644,73088,89427,42197,67180,31443,26088,168946,44155,53847,83128,53539,70071,106061,48806,89625,82783,33319,130749,0,81499,23488,47264,41598,0,0,0
2014-06-24,97875,177585,65487,207791,125476,177465,153455,183294,231629,57580,99506,85837,77125,319683,97535,121116,89265,127301,98795,112307,136545,120022,128219,107756,152537,99975,89013,104220,139567,100458,178220,62209,125071,299348,104022,75788,32106,89100,78356,172921,140304,107736,236665,63299,83695,147745,104358,90434,75165,80918,43841,157318,100451,50938,78416,71206,44351,101932,53273,43744,150032,102340,75631,51084,21086,64532,82606,141079,103748,94167,61161,73468,224693,111698,58833,56228,59269,40066,42811,71432,56273,51088,93918,45533,107763,73699,90170,42442,66191,31002,26180,163103,44075,54295,83106,53268,70274,106548,48978,90978,82687,33115,131684,0,80675,23595,47320,41727,0,0,0
2014-06-25,103380,170579,62946,203126,122470,172501,147330,173716,225371,56021,96812,84680,74948,309033,94133,116669,86069,122836,95218,109978,134689,116493,124331,104477,148795,96334,86501,101551,135784,96198,173408,60641,123159,289725,102748,74477,30879,86133,76581,170836,140603,106106,226400,60876,83031,143172,101242,87603,74301,78813,42550,151889,98038,49488,76595,70446,42757,98149,51121,41648,145118,100119,72617,48397,20518,63083,80161,131173,100855,90039,59047,72151,221272,109260,56771,54498,57278,38460,41277,69472,54074,49374,91386,44416,104966,71754,88376,42622,63905,30148,25038,156564,43252,52152,79684,52131,68520,103768,47704,90516,81642,31611,128474,0,78166,23455,45631,40019,0,0,0
2014-06-26,134653,181908,66888,217574,131844,184550,161733,189027,241229,59448,102662,98804,79995,331429,100803,126006,92143,134405,101996,117848,145150,125249,137101,111737,160462,103449,93232,110527,145630,104131,185951,64214,131899,311166,109073,85171,32865,90733,81649,181860,147072,113134,236828,65076,88765,154098,108393,94500,78240,84254,49979,164170,103693,52687,81268,74989,45367,104907,54623,42724,155281,105751,78093,50691,21310,67041,85477,136459,107764,98072,62739,76600,238102,118412,60504,58015,60683,40561,43482,74582,56320,52693,99588,47436,111882,75136,94453,44945,68487,31611,26323,166206,45175,55097,86287,55754,74225,112287,51230,94421,90075,33964,138212,0,83351,24683,49096,42602,0,0,0
2014-06-27,120123,186994,67307,222254,133569,189061,166378,190705,246964,59677,101922,97760,80468,336653,102716,126796,93074,138078,105132,119416,144341,127378,145758,113617,162523,103426,96062,112687,148710,104919,191061,62951,132737,321997,111621,85143,32798,89514,82926,185384,151729,116200,239253,66997,87720,155734,109976,95951,77449,85660,46058,163767,104169,52659,82089,77206,46166,106544,54639,42838,158419,108025,79133,49955,20822,68681,85696,132979,108588,100222,63828,77825,239930,118608,60899,58182,60515,40039,43173,78191,55522,52468,102042,48267,110450,75189,94295,44110,68079,32463,26207,168666,46303,56303,86773,56268,74237,113443,53588,94915,92668,33919,142658,0,86130,24446,50227,43650,0,0,0
2014-06-28,113744,182708,66954,217281,132724,186360,161638,187006,242161,56080,96273,93591,77153,323976,101541,123686,93202,133919,108055,116551,140686,126390,136159,111277,158119,102749,93040,110054,148094,104330,187483,62956,128214,314913,108116,82007,31982,85180,82598,188477,150690,113473,235571,66081,84292,151765,107374,93388,76320,83352,43675,168825,101721,51045,80435,77847,45168,103999,53765,42700,154835,105613,77112,49519,20920,67110,83173,128435,106674,98973,62649,75791,231693,116783,60856,58103,58834,39573,42233,77049,55036,51320,99642,47782,106203,74096,92145,43061,67325,34560,25743,163385,45804,55320,84385,54436,72224,110795,51625,95612,95534,33400,139915,0,88762,23858,48566,42599,0,0,0
2014-06-29,107997,170510,65248,205634,128345,175744,151602,177734,234953,52941,91282,86935,74225,309258,97948,119534,88962,124130,104229,111569,134999,118195,131082,104818,149216,98324,86368,104595,138161,98445,175754,63478,127769,293211,100268,74956,30570,82233,79416,186209,141358,105327,226654,62968,82273,141778,100818,87385,72570,78622,41360,164410,97528,48613,75814,72002,44490,98299,51558,40523,146344,99050,72938,46690,21305,62288,78974,125141,101527,92278,59494,72057,227657,110383,56822,55515,57345,39298,40714,71043,56915,48958,92551,45026,104441,71302,89040,40401,63806,33930,24744,151478,43276,52095,79637,51645,68013,103722,48907,89995,85915,31475,131788,0,88923,23750,46771,40031,0,0,0
2014-06-30,103147,167641,64998,198678,130806,174073,150106,176220,232221,52682,89942,83869,74104,313889,98772,119954,86511,124232,102976,112979,138088,118843,128662,103773,150521,98680,84299,105599,141042,99252,168200,62170,123836,288705,99977,76113,30132,80800,77851,181471,141343,105062,219734,62926,80403,143136,100608,88095,73637,78248,40656,161744,95702,48210,73713,71834,43377,94161,49521,39338,145637,102473,73492,45336,21036,62661,79414,122330,98087,89124,57844,70289,224033,110268,56095,54208,56612,38473,40277,69312,55975,48388,93715,43884,107594,71083,88079,39522,64698,33234,24212,147774,42149,50852,79438,50371,67368,102771,48087,89663,83818,31160,130102,0,89194,23581,45506,39719,0,0,0
2014-07-01,103918,175067,66789,206720,130006,188861,155716,182656,236575,55608,92882,87457,76078,319322,101910,124589,89320,130217,107292,117072,141211,125114,132013,107992,155837,101838,88660,109575,146250,103518,177764,63879,128175,303571,104165,79226,31084,82996,80132,188258,147987,109870,227627,64547,83097,149542,103635,91713,74885,80726,41168,170321,99393,49992,77451,74783,43834,99192,52030,40991,152390,104757,75176,46063,21025,68236,81684,125451,102710,93753,60547,72997,230609,114245,57652,56101,58068,39198,41558,72408,56916,49725,97139,45760,107643,72020,91078,41643,66034,33313,24934,153710,44236,53106,82045,52631,70000,106758,49750,92350,85411,32460,137161,0,90015,24192,47127,41177,0,0,0
2014-07-02,103270,173558,65516,206223,128076,183282,154852,181353,232993,55008,91502,86355,75082,315812,100756,122915,88465,128863,105511,115735,139236,124937,129190,106361,153198,99930,88598,107438,144365,102265,176070,62590,126147,299430,103371,77270,30438,80980,79161,187608,146947,108326,228100,63867,81716,149021,101919,90451,74716,80096,41836,168279,98999,49137,76218,74120,42517,103922,51589,40389,152117,101802,73849,45780,20629,67947,80660,124730,102452,93350,59482,73668,229639,114028,57034,55508,57328,38799,40798,70644,55471,49187,96749,45518,105869,71661,90400,41591,65087,32378,24496,152300,43849,52759,81619,53103,69880,106276,49608,92191,85612,32060,136088,0,89117,24526,46801,41781,0,0,0
2014-07-03,105277,164353,62373,196811,122049,171624,149853,172137,219164,52109,86612,90340,82852,301158,96003,117770,86628,123828,99596,110321,132140,120685,123377,106185,146550,93917,83978,103565,138077,97689,164822,60142,118635,283810,98523,73598,28695,86944,75105,177199,140198,103190,215460,60521,83546,142934,97187,86544,71277,75698,38777,170098,92870,46643,71116,70738,40179,94882,48410,38098,164127,94998,70978,42935,19666,64464,76589,118372,96918,87664,60566,69361,231597,107987,53923,52394,53072,36475,38862,67746,65001,46544,91773,43449,102712,73568,96384,48337,62011,30304,23351,162987,41481,49948,76989,50057,79232,100174,46628,87007,80227,32706,128770,0,84057,23582,44455,39103,0,0,0
